symptoms,disease
weight loss കാഴ്ച മങ്ങൽ ക്ഷീണം വളരെ ദാഹം,Diabetes
തലവേദന,Migraine
ക്ഷീണം weight loss excessive thirst,Diabetes
dizziness high blood pressure,Hypertension
breathlessness ചുമ കിതപ്പ്,Asthma
excessive thirst frequent urination,Diabetes
nausea,Migraine
nausea ഛർദ്ദി stomach burning loss of appetite,Gastritis
stomach burning loss of appetite acidity,Gastritis
limited movement swelling joints,Arthritis
ഛർദ്ദി vomiting headache,Migraine
വെളിച്ചം സഹിക്കാത്തത് തലവേദന ഛർദ്ദി,Migraine
ക്ഷീണം fatigue blurred vision,Diabetes
blurred vision തല ചുറ്റൽ തലവേദന,Hypertension
സന്ധി മുറുകൽ joint swelling മുട്ടുവേദന,Arthritis
nausea,Migraine
blurred vision fatigue,Diabetes
തലവേദന തല ചുറ്റൽ,Hypertension
stiffness tenderness,Arthritis
അമ്ലം,Gastritis
weight loss ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
acidity gas stomach burning,Gastritis
തല ചുറ്റൽ,Hypertension
headache,Migraine
കാഴ്ച മങ്ങൽ,Hypertension
തല ചുറ്റൽ palpitations,Hypertension
ശ്വാസക്കുറവ്,Asthma
nausea stomach burning,Gastritis
stiffness,Arthritis
തലവേദന തല ചുറ്റൽ blurred vision,Hypertension
acidity,Gastritis
joint swelling stiffness limited movement,Arthritis
asthma നെഞ്ച് കുരുക്ക്,Asthma
fatigue palpitations blurred vision,Hypertension
nausea stomach burning loss of appetite അമ്ലം,Gastritis
palpitations blurred vision chest pressure,Hypertension
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം ക്ഷീണം,Diabetes
fatigue palpitations high blood pressure,Hypertension
light sensitivity ഛർദ്ദി,Migraine
bloating,Gastritis
weight loss frequent urination excessive thirst,Diabetes
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
chest pressure,Hypertension
വളരെ ദാഹം weight loss excessive thirst,Diabetes
stiffness limited movement,Arthritis
വയറു കത്തൽ,Gastritis
ശ്വാസം മുട്ടൽ,Asthma
കാഴ്ച മങ്ങൽ blurred vision palpitations,Hypertension
one-sided pain തലവേദന,Migraine
chest tightness നെഞ്ച് കുരുക്ക് persistent cough,Asthma
fatigue blurred vision,Hypertension
acidity,Gastritis
തല ചുറ്റൽ,Hypertension
persistent cough asthma,Asthma
acidity,Gastritis
joint swelling knee pain limited movement,Arthritis
swelling joints,Arthritis
കാഴ്ച മങ്ങൽ വളരെ ദാഹം ക്ഷീണം,Diabetes
light sensitivity,Migraine
വെളിച്ചം സഹിക്കാത്തത് തലവേദന ഛർദ്ദി,Migraine
കിതപ്പ് difficulty breathing ചുമ,Asthma
blurred vision കാഴ്ച മങ്ങൽ,Hypertension
nausea loss of appetite stomach burning,Gastritis
high blood pressure fatigue,Hypertension
severe headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
അമ്ലം gas,Gastritis
one-sided pain nausea വെളിച്ചം സഹിക്കാത്തത് severe headache,Migraine
blurred vision ക്ഷീണം fatigue വളരെ ദാഹം,Diabetes
vomiting headache,Migraine
fatigue excessive thirst frequent urination,Diabetes
weight loss excessive thirst,Diabetes
palpitations fatigue dizziness,Hypertension
blurred vision fatigue,Hypertension
breathlessness നെഞ്ച് കുരുക്ക്,Asthma
asthma ശ്വാസക്കുറവ് persistent cough,Asthma
excessive thirst frequent urination,Diabetes
നെഞ്ച് കുരുക്ക് shortness of breath coughing,Asthma
limited movement tenderness മുട്ടുവേദന,Arthritis
nausea stomach burning,Gastritis
ആസ്ത്മ ചുമ chest tightness,Asthma
സന്ധിവേദന വീക്കം സന്ധി മുറുകൽ,Arthritis
asthma shortness of breath,Asthma
frequent urination excessive thirst weight loss fatigue,Diabetes
chest tightness ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
തലവേദന one-sided pain,Migraine
തലവേദന blurred vision fatigue,Hypertension
fatigue palpitations dizziness,Hypertension
breathlessness ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
burning stomach,Gastritis
തലവേദന palpitations chest pressure,Hypertension
അമ്ലം acidity loss of appetite,Gastritis
frequent urination excessive thirst ക്ഷീണം വളരെ ദാഹം,Diabetes
chest tightness ആസ്ത്മ asthma difficulty breathing,Asthma
excessive thirst weight loss ക്ഷീണം,Diabetes
അമ്ലം,Gastritis
excessive thirst frequent urination,Diabetes
നെഞ്ച് കുരുക്ക് breathlessness coughing,Asthma
stiffness tenderness സന്ധി മുറുകൽ,Arthritis
high blood pressure fatigue,Hypertension
ഛർദ്ദി bloating,Gastritis
ഛർദ്ദി stomach burning acidity gas,Gastritis
weight loss മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം വളരെ ദാഹം,Diabetes
മുട്ടുവേദന,Arthritis
swelling joints tenderness knee pain limited movement,Arthritis
ക്ഷീണം മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ആസ്ത്മ,Asthma
severe headache വെളിച്ചം സഹിക്കാത്തത് ഛർദ്ദി,Migraine
blurred vision fatigue,Diabetes
നെഞ്ച് കുരുക്ക് ആസ്ത്മ,Asthma
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം ക്ഷീണം വളരെ ദാഹം,Diabetes
bloating,Gastritis
ഛർദ്ദി dizziness,Migraine
nausea ഛർദ്ദി severe headache,Migraine
acidity loss of appetite stomach burning gas,Gastritis
asthma നെഞ്ച് കുരുക്ക് coughing shortness of breath,Asthma
excessive thirst fatigue frequent urination വളരെ ദാഹം,Diabetes
dizziness blurred vision palpitations fatigue,Hypertension
കിതപ്പ് ചുമ ശ്വാസം മുട്ടൽ,Asthma
severe headache,Migraine
joint swelling stiffness സന്ധി മുറുകൽ,Arthritis
headache one-sided pain,Migraine
burning stomach,Gastritis
frequent urination fatigue ക്ഷീണം excessive thirst,Diabetes
headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
persistent cough കിതപ്പ് asthma,Asthma
limited movement joint pain stiffness,Arthritis
സന്ധി മുറുകൽ knee pain,Arthritis
fatigue high blood pressure blurred vision,Hypertension
വെളിച്ചം സഹിക്കാത്തത് തലവേദന,Migraine
shortness of breath breathlessness asthma,Asthma
ഛർദ്ദി one-sided pain vomiting തലവേദന,Migraine
limited movement joint pain,Arthritis
persistent cough coughing കിതപ്പ്,Asthma
breathlessness വീസിംഗ് shortness of breath wheezing,Asthma
blurred vision തലവേദന fatigue,Hypertension
ക്ഷീണം excessive thirst frequent urination,Diabetes
വളരെ ദാഹം blurred vision fatigue,Diabetes
ക്ഷീണം blurred vision fatigue weight loss,Diabetes
നെഞ്ച് കുരുക്ക് ശ്വാസക്കുറവ് asthma,Asthma
swelling joints,Arthritis
one-sided pain വെളിച്ചം സഹിക്കാത്തത് dizziness,Migraine
നെഞ്ച് കുരുക്ക് wheezing,Asthma
dizziness fatigue,Hypertension
knee pain swelling joints,Arthritis
difficulty breathing വീസിംഗ് breathlessness,Asthma
severe headache വെളിച്ചം സഹിക്കാത്തത് vomiting,Migraine
സന്ധിവേദന വീക്കം joint swelling,Arthritis
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
joint swelling സന്ധിവേദന വീക്കം,Arthritis
ശ്വാസം മുട്ടൽ,Asthma
വെളിച്ചം സഹിക്കാത്തത് തലവേദന one-sided pain,Migraine
കാഴ്ച മങ്ങൽ,Hypertension
frequent urination excessive thirst fatigue weight loss,Diabetes
joint swelling joint pain limited movement stiffness,Arthritis
nausea stomach burning loss of appetite gas,Gastritis
nausea ഛർദ്ദി,Migraine
ഛർദ്ദി തലവേദന,Migraine
excessive thirst fatigue frequent urination,Diabetes
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
fatigue blurred vision,Hypertension
ശ്വാസം മുട്ടൽ asthma,Asthma
asthma wheezing shortness of breath,Asthma
heartburn bloating loss of appetite,Gastritis
fatigue വളരെ ദാഹം blurred vision weight loss,Diabetes
loss of appetite heartburn bloating,Gastritis
dizziness high blood pressure,Hypertension
shortness of breath വീസിംഗ് നെഞ്ച് കുരുക്ക് wheezing,Asthma
difficulty breathing ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് നെഞ്ച് കുരുക്ക്,Asthma
heartburn bloating,Gastritis
dizziness blurred vision fatigue,Hypertension
burning stomach,Gastritis
high blood pressure തലവേദന palpitations dizziness,Hypertension
joint pain joint swelling,Arthritis
chest pressure തലവേദന,Hypertension
knee pain swelling joints tenderness,Arthritis
സന്ധി മുറുകൽ knee pain,Arthritis
excessive thirst വളരെ ദാഹം weight loss,Diabetes
knee pain സന്ധി മുറുകൽ,Arthritis
frequent urination fatigue excessive thirst,Diabetes
ക്ഷീണം കാഴ്ച മങ്ങൽ വളരെ ദാഹം,Diabetes
chest tightness breathlessness,Asthma
വളരെ ദാഹം fatigue blurred vision ക്ഷീണം,Diabetes
ഛർദ്ദി വെളിച്ചം സഹിക്കാത്തത് തലവേദന,Migraine
gas അമ്ലം stomach burning nausea,Gastritis
palpitations blurred vision fatigue dizziness,Hypertension
loss of appetite burning stomach,Gastritis
frequent urination excessive thirst ക്ഷീണം,Diabetes
തലവേദന തല ചുറ്റൽ blurred vision,Hypertension
one-sided pain headache ഛർദ്ദി,Migraine
വീക്കം tenderness സന്ധിവേദന,Arthritis
acidity,Gastritis
നെഞ്ച് കുരുക്ക്,Asthma
light sensitivity one-sided pain,Migraine
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
asthma shortness of breath,Asthma
aura headache,Migraine
അമ്ലം acidity stomach burning heartburn,Gastritis
tenderness swelling joints knee pain,Arthritis
headache light sensitivity,Migraine
light sensitivity one-sided pain,Migraine
stiffness joint pain സന്ധി മുറുകൽ limited movement,Arthritis
acidity stomach burning,Gastritis
nausea,Migraine
അമ്ലം gas,Gastritis
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
joint pain joint swelling,Arthritis
മുട്ടുവേദന joint swelling,Arthritis
സന്ധിവേദന വീക്കം tenderness joint swelling,Arthritis
vomiting ഛർദ്ദി തലവേദന,Migraine
വെളിച്ചം സഹിക്കാത്തത് dizziness ഛർദ്ദി,Migraine
nausea stomach burning loss of appetite,Gastritis
severe headache ഛർദ്ദി nausea vomiting,Migraine
blurred vision palpitations fatigue high blood pressure,Hypertension
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
shortness of breath asthma coughing കിതപ്പ്,Asthma
asthma breathlessness നെഞ്ച് കുരുക്ക്,Asthma
കിതപ്പ് വീസിംഗ് ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
knee pain tenderness സന്ധി മുറുകൽ,Arthritis
fatigue blurred vision തലവേദന,Hypertension
fatigue high blood pressure,Hypertension
tenderness limited movement stiffness,Arthritis
shortness of breath asthma,Asthma
joint swelling stiffness tenderness,Arthritis
വയറു കത്തൽ,Gastritis
high blood pressure palpitations dizziness,Hypertension
ക്ഷീണം fatigue blurred vision,Diabetes
ഛർദ്ദി തലവേദന,Migraine
സന്ധി മുറുകൽ വീക്കം joint swelling സന്ധിവേദന,Arthritis
chest pressure തലവേദന,Hypertension
തലവേദന,Migraine
nausea stomach burning,Gastritis
തലവേദന കാഴ്ച മങ്ങൽ,Hypertension
chest pressure,Hypertension
tenderness knee pain joint swelling,Arthritis
nausea loss of appetite stomach burning,Gastritis
fatigue palpitations blurred vision,Hypertension
ശ്വാസക്കുറവ് chest tightness,Asthma
difficulty breathing chest tightness ആസ്ത്മ,Asthma
ഛർദ്ദി light sensitivity,Migraine
bloating,Gastritis
severe headache vomiting ഛർദ്ദി,Migraine
burning stomach ഛർദ്ദി അമ്ലം,Gastritis
വയറു കത്തൽ heartburn അമ്ലം,Gastritis
ക്ഷീണം വളരെ ദാഹം കാഴ്ച മങ്ങൽ,Diabetes
excessive thirst frequent urination,Diabetes
frequent urination excessive thirst ക്ഷീണം fatigue,Diabetes
fatigue ക്ഷീണം blurred vision,Diabetes
തല ചുറ്റൽ palpitations,Hypertension
dizziness fatigue,Hypertension
fatigue palpitations dizziness തലവേദന,Hypertension
stomach burning അമ്ലം acidity,Gastritis
കാഴ്ച മങ്ങൽ palpitations,Hypertension
coughing asthma shortness of breath,Asthma
wheezing വീസിംഗ് coughing,Asthma
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
മുട്ടുവേദന joint swelling,Arthritis
വീക്കം limited movement സന്ധിവേദന joint swelling,Arthritis
stiffness സന്ധി മുറുകൽ limited movement,Arthritis
tenderness മുട്ടുവേദന limited movement,Arthritis
one-sided pain light sensitivity headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
excessive thirst weight loss,Diabetes
nausea അമ്ലം stomach burning loss of appetite,Gastritis
സന്ധി മുറുകൽ stiffness joint pain,Arthritis
heartburn stomach burning gas acidity,Gastritis
gas bloating heartburn,Gastritis
wheezing,Asthma
വയറു കത്തൽ loss of appetite ഛർദ്ദി,Gastritis
persistent cough വീസിംഗ് ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
coughing ശ്വാസം മുട്ടൽ ശ്വാസക്കുറവ്,Asthma
blurred vision palpitations high blood pressure fatigue,Hypertension
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
joint swelling സന്ധി മുറുകൽ മുട്ടുവേദന,Arthritis
burning stomach അമ്ലം heartburn,Gastritis
asthma,Asthma
ക്ഷീണം വളരെ ദാഹം blurred vision fatigue,Diabetes
joint pain stiffness സന്ധി മുറുകൽ,Arthritis
നെഞ്ച് കുരുക്ക് chest tightness,Asthma
stiffness tenderness,Arthritis
limited movement stiffness,Arthritis
palpitations chest pressure,Hypertension
knee pain tenderness,Arthritis
knee pain സന്ധി മുറുകൽ tenderness,Arthritis
കിതപ്പ് asthma shortness of breath,Asthma
തലവേദന blurred vision fatigue,Hypertension
loss of appetite gas അമ്ലം,Gastritis
joint pain,Arthritis
wheezing നെഞ്ച് കുരുക്ക് shortness of breath,Asthma
frequent urination excessive thirst fatigue,Diabetes
വളരെ ദാഹം fatigue blurred vision,Diabetes
joint swelling മുട്ടുവേദന limited movement,Arthritis
തലവേദന,Migraine
headache,Migraine
blurred vision കാഴ്ച മങ്ങൽ,Hypertension
തലവേദന,Migraine
light sensitivity,Migraine
weight loss blurred vision fatigue ക്ഷീണം,Diabetes
nausea heartburn stomach burning,Gastritis
കിതപ്പ്,Asthma
heartburn acidity അമ്ലം,Gastritis
joint pain,Arthritis
ഛർദ്ദി nausea one-sided pain,Migraine
വയറു കത്തൽ,Gastritis
heartburn വയറു കത്തൽ,Gastritis
വയറു കത്തൽ ഛർദ്ദി gas,Gastritis
ശ്വാസം മുട്ടൽ asthma ചുമ നെഞ്ച് കുരുക്ക്,Asthma
ശ്വാസക്കുറവ്,Asthma
breathlessness,Asthma
breathlessness ചുമ,Asthma
excessive thirst weight loss,Diabetes
headache ഛർദ്ദി light sensitivity aura,Migraine
knee pain swelling joints സന്ധി മുറുകൽ,Arthritis
weight loss excessive thirst,Diabetes
loss of appetite burning stomach heartburn,Gastritis
വീക്കം സന്ധിവേദന,Arthritis
സന്ധി മുറുകൽ limited movement വീക്കം സന്ധിവേദന,Arthritis
palpitations കാഴ്ച മങ്ങൽ തലവേദന,Hypertension
knee pain swelling joints,Arthritis
സന്ധി മുറുകൽ വീക്കം സന്ധിവേദന joint swelling,Arthritis
headache വെളിച്ചം സഹിക്കാത്തത് vomiting,Migraine
coughing difficulty breathing വീസിംഗ്,Asthma
ഛർദ്ദി acidity,Gastritis
knee pain,Arthritis
chest pressure തലവേദന,Hypertension
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് persistent cough,Asthma
burning stomach,Gastritis
തലവേദന one-sided pain,Migraine
heartburn bloating ഛർദ്ദി,Gastritis
joint swelling knee pain,Arthritis
gas അമ്ലം,Gastritis
weight loss excessive thirst fatigue frequent urination,Diabetes
അമ്ലം burning stomach,Gastritis
വളരെ ദാഹം weight loss മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
acidity gas,Gastritis
tenderness സന്ധി മുറുകൽ വീക്കം സന്ധിവേദന,Arthritis
excessive thirst weight loss,Diabetes
സന്ധിവേദന tenderness വീക്കം,Arthritis
fatigue dizziness palpitations,Hypertension
gas bloating,Gastritis
nausea,Migraine
burning stomach അമ്ലം,Gastritis
asthma കിതപ്പ് breathlessness,Asthma
വളരെ ദാഹം excessive thirst frequent urination,Diabetes
palpitations തല ചുറ്റൽ,Hypertension
knee pain swelling joints joint swelling,Arthritis
ശ്വാസക്കുറവ് കിതപ്പ്,Asthma
severe headache nausea,Migraine
fatigue dizziness,Hypertension
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
നെഞ്ച് കുരുക്ക് coughing,Asthma
heartburn burning stomach,Gastritis
weight loss excessive thirst,Diabetes
ഛർദ്ദി തലവേദന,Migraine
excessive thirst ക്ഷീണം weight loss വളരെ ദാഹം,Diabetes
wheezing കിതപ്പ്,Asthma
difficulty breathing വീസിംഗ് കിതപ്പ്,Asthma
ഛർദ്ദി acidity,Gastritis
ശ്വാസക്കുറവ്,Asthma
അമ്ലം,Gastritis
വയറു കത്തൽ,Gastritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
tenderness joint pain സന്ധി മുറുകൽ,Arthritis
acidity stomach burning ഛർദ്ദി,Gastritis
dizziness palpitations fatigue,Hypertension
shortness of breath wheezing,Asthma
severe headache one-sided pain ഛർദ്ദി,Migraine
headache ഛർദ്ദി vomiting,Migraine
weight loss വളരെ ദാഹം excessive thirst,Diabetes
blurred vision fatigue,Diabetes
തല ചുറ്റൽ blurred vision,Hypertension
stiffness സന്ധി മുറുകൽ,Arthritis
weight loss excessive thirst frequent urination വളരെ ദാഹം,Diabetes
burning stomach,Gastritis
കിതപ്പ് difficulty breathing,Asthma
blurred vision fatigue,Diabetes
excessive thirst fatigue frequent urination,Diabetes
fatigue blurred vision weight loss,Diabetes
കിതപ്പ്,Asthma
dizziness blurred vision fatigue,Hypertension
സന്ധി മുറുകൽ joint swelling മുട്ടുവേദന,Arthritis
സന്ധിവേദന വീക്കം limited movement,Arthritis
സന്ധി മുറുകൽ tenderness stiffness,Arthritis
nausea,Migraine
വീസിംഗ് asthma difficulty breathing,Asthma
severe headache aura,Migraine
വളരെ ദാഹം ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
വയറു കത്തൽ,Gastritis
tenderness joint swelling knee pain swelling joints,Arthritis
ശ്വാസക്കുറവ്,Asthma
palpitations blurred vision കാഴ്ച മങ്ങൽ,Hypertension
limited movement വീക്കം joint swelling സന്ധിവേദന,Arthritis
swelling joints,Arthritis
limited movement സന്ധി മുറുകൽ swelling joints,Arthritis
chest tightness നെഞ്ച് കുരുക്ക് difficulty breathing,Asthma
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
fatigue blurred vision,Hypertension
തലവേദന തല ചുറ്റൽ,Hypertension
acidity stomach burning,Gastritis
ശ്വാസക്കുറവ് asthma,Asthma
headache,Migraine
nausea,Migraine
one-sided pain nausea,Migraine
അമ്ലം gas bloating,Gastritis
fatigue blurred vision വളരെ ദാഹം ക്ഷീണം,Diabetes
ഛർദ്ദി aura തലവേദന,Migraine
stomach burning acidity loss of appetite ഛർദ്ദി,Gastritis
persistent cough ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് നെഞ്ച് കുരുക്ക്,Asthma
blurred vision fatigue ക്ഷീണം,Diabetes
one-sided pain severe headache,Migraine
ക്ഷീണം വളരെ ദാഹം കാഴ്ച മങ്ങൽ,Diabetes
nausea severe headache,Migraine
swelling joints joint swelling സന്ധി മുറുകൽ knee pain,Arthritis
weight loss ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
gas അമ്ലം,Gastritis
severe headache വെളിച്ചം സഹിക്കാത്തത് nausea,Migraine
excessive thirst frequent urination fatigue,Diabetes
coughing difficulty breathing ശ്വാസക്കുറവ്,Asthma
fatigue frequent urination weight loss ക്ഷീണം excessive thirst,Diabetes
limited movement joint pain,Arthritis
തലവേദന palpitations തല ചുറ്റൽ,Hypertension
സന്ധി മുറുകൽ tenderness swelling joints,Arthritis
fatigue blurred vision,Diabetes
അമ്ലം,Gastritis
headache vomiting ഛർദ്ദി,Migraine
headache,Migraine
nausea ഛർദ്ദി,Migraine
knee pain,Arthritis
severe headache one-sided pain nausea aura,Migraine
ഛർദ്ദി അമ്ലം stomach burning nausea,Gastritis
joint pain tenderness limited movement,Arthritis
തലവേദന കാഴ്ച മങ്ങൽ blurred vision,Hypertension
blurred vision fatigue,Diabetes
ക്ഷീണം weight loss excessive thirst,Diabetes
stomach burning nausea,Gastritis
അമ്ലം bloating,Gastritis
അമ്ലം ഛർദ്ദി acidity,Gastritis
നെഞ്ച് കുരുക്ക് ചുമ,Asthma
high blood pressure palpitations fatigue,Hypertension
തല ചുറ്റൽ,Hypertension
വെളിച്ചം സഹിക്കാത്തത് severe headache nausea,Migraine
കിതപ്പ് വീസിംഗ് persistent cough,Asthma
തല ചുറ്റൽ blurred vision,Hypertension
ക്ഷീണം fatigue weight loss blurred vision,Diabetes
വളരെ ദാഹം ക്ഷീണം excessive thirst frequent urination,Diabetes
swelling joints knee pain,Arthritis
knee pain,Arthritis
ശ്വാസക്കുറവ്,Asthma
swelling joints,Arthritis
acidity അമ്ലം,Gastritis
frequent urination fatigue excessive thirst,Diabetes
blurred vision ക്ഷീണം fatigue,Diabetes
fatigue palpitations high blood pressure,Hypertension
joint swelling knee pain സന്ധി മുറുകൽ,Arthritis
palpitations chest pressure,Hypertension
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
fatigue dizziness തലവേദന,Hypertension
knee pain tenderness swelling joints,Arthritis
joint pain stiffness limited movement,Arthritis
burning stomach loss of appetite അമ്ലം,Gastritis
nausea,Migraine
അമ്ലം ഛർദ്ദി,Gastritis
limited movement മുട്ടുവേദന സന്ധി മുറുകൽ,Arthritis
asthma shortness of breath,Asthma
aura vomiting dizziness,Migraine
ആസ്ത്മ shortness of breath ശ്വാസക്കുറവ്,Asthma
difficulty breathing ആസ്ത്മ coughing,Asthma
തലവേദന ഛർദ്ദി aura,Migraine
tenderness stiffness,Arthritis
ശ്വാസം മുട്ടൽ കിതപ്പ് ചുമ persistent cough,Asthma
തലവേദന palpitations chest pressure,Hypertension
ചുമ wheezing shortness of breath,Asthma
വെളിച്ചം സഹിക്കാത്തത് light sensitivity,Migraine
palpitations കാഴ്ച മങ്ങൽ blurred vision,Hypertension
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ശ്വാസം മുട്ടൽ ചുമ,Asthma
കാഴ്ച മങ്ങൽ,Hypertension
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം വളരെ ദാഹം,Diabetes
ക്ഷീണം frequent urination fatigue excessive thirst,Diabetes
മുട്ടുവേദന joint swelling limited movement,Arthritis
stomach burning nausea gas,Gastritis
weight loss excessive thirst,Diabetes
knee pain,Arthritis
headache,Migraine
aura light sensitivity വെളിച്ചം സഹിക്കാത്തത്,Migraine
stiffness limited movement സന്ധി മുറുകൽ,Arthritis
വളരെ ദാഹം ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു ക്ഷീണം,Diabetes
blurred vision fatigue,Hypertension
vomiting വെളിച്ചം സഹിക്കാത്തത് തലവേദന,Migraine
joint pain,Arthritis
blurred vision കാഴ്ച മങ്ങൽ,Hypertension
ഛർദ്ദി വയറു കത്തൽ അമ്ലം,Gastritis
tenderness knee pain,Arthritis
വയറു കത്തൽ,Gastritis
frequent urination excessive thirst fatigue,Diabetes
nausea ഛർദ്ദി loss of appetite stomach burning,Gastritis
light sensitivity one-sided pain,Migraine
bloating ഛർദ്ദി,Gastritis
nausea ഛർദ്ദി severe headache one-sided pain,Migraine
chest tightness asthma difficulty breathing,Asthma
joint pain limited movement,Arthritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ചുമ,Asthma
ആസ്ത്മ ചുമ difficulty breathing,Asthma
shortness of breath ശ്വാസക്കുറവ് breathlessness asthma,Asthma
ശ്വാസം മുട്ടൽ,Asthma
ക്ഷീണം excessive thirst frequent urination,Diabetes
വളരെ ദാഹം weight loss excessive thirst,Diabetes
അമ്ലം nausea stomach burning,Gastritis
കിതപ്പ്,Asthma
chest pressure palpitations,Hypertension
coughing ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് chest tightness,Asthma
കാഴ്ച മങ്ങൽ palpitations,Hypertension
nausea loss of appetite stomach burning,Gastritis
ആസ്ത്മ ശ്വാസം മുട്ടൽ,Asthma
കാഴ്ച മങ്ങൽ palpitations blurred vision,Hypertension
heartburn stomach burning nausea,Gastritis
nausea severe headache,Migraine
അമ്ലം nausea stomach burning,Gastritis
acidity അമ്ലം,Gastritis
knee pain swelling joints സന്ധി മുറുകൽ,Arthritis
knee pain,Arthritis
നെഞ്ച് കുരുക്ക് wheezing shortness of breath,Asthma
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
bloating gas ഛർദ്ദി,Gastritis
മുട്ടുവേദന,Arthritis
severe headache,Migraine
ശ്വാസം മുട്ടൽ,Asthma
excessive thirst frequent urination വളരെ ദാഹം weight loss,Diabetes
തല ചുറ്റൽ palpitations,Hypertension
bloating heartburn,Gastritis
aura vomiting തലവേദന ഛർദ്ദി,Migraine
palpitations chest pressure,Hypertension
അമ്ലം,Gastritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് asthma,Asthma
stiffness,Arthritis
weight loss excessive thirst വളരെ ദാഹം,Diabetes
വീക്കം സന്ധിവേദന tenderness,Arthritis
അമ്ലം,Gastritis
vomiting തലവേദന aura,Migraine
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം ക്ഷീണം,Diabetes
wheezing നെഞ്ച് കുരുക്ക്,Asthma
limited movement മുട്ടുവേദന സന്ധി മുറുകൽ,Arthritis
headache one-sided pain,Migraine
ക്ഷീണം കാഴ്ച മങ്ങൽ വളരെ ദാഹം weight loss,Diabetes
ഛർദ്ദി തലവേദന,Migraine
കിതപ്പ് asthma coughing,Asthma
വയറു കത്തൽ,Gastritis
swelling joints knee pain സന്ധി മുറുകൽ limited movement,Arthritis
nausea severe headache വെളിച്ചം സഹിക്കാത്തത് vomiting,Migraine
bloating heartburn ഛർദ്ദി,Gastritis
തലവേദന തല ചുറ്റൽ,Hypertension
കിതപ്പ്,Asthma
നെഞ്ച് കുരുക്ക് ചുമ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ശ്വാസം മുട്ടൽ,Asthma
weight loss മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം ക്ഷീണം,Diabetes
high blood pressure fatigue തലവേദന,Hypertension
ശ്വാസം മുട്ടൽ വീസിംഗ് ചുമ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
knee pain swelling joints,Arthritis
വയറു കത്തൽ gas,Gastritis
palpitations തലവേദന കാഴ്ച മങ്ങൽ,Hypertension
joint pain joint swelling സന്ധി മുറുകൽ,Arthritis
ആസ്ത്മ shortness of breath asthma കിതപ്പ്,Asthma
gas അമ്ലം,Gastritis
gas acidity stomach burning ഛർദ്ദി,Gastritis
chest tightness ചുമ,Asthma
excessive thirst frequent urination,Diabetes
nausea stomach burning loss of appetite heartburn,Gastritis
ക്ഷീണം frequent urination excessive thirst weight loss,Diabetes
fatigue frequent urination weight loss excessive thirst,Diabetes
തലവേദന ഛർദ്ദി വെളിച്ചം സഹിക്കാത്തത്,Migraine
